-93 54 -39
263 -318 -104
129 -500 692
-282 691 -535
-13 89 -125
130 64 -68
245 -51 -56
63 -50 13
-58 114 -172
-81 -77 -165
-62 -564 -159
81 -284 143
103 -318 69
-76 33 -154
-20 160 45
-21 118 77
55 167 -26
41 -29 123
190 212 -62
70 47 -37
52 36 -61
-34 10 -59
-26 -102 23
29 -90 -35
94 70 60
71 97 -56
14 88 34
-15 -104 58
-66 -55 80
-38 -67 -24
-94 -208 -259
-75 97 107
24 112 -152
-37 48 -5
-75 -29 24
-92 264 57
-21 -128 43
-36 -214 35
-37 181 -51
3 -96 52
40 -64 21
109 -17 35
56 7 -29
99 -262 120
-117 536 -16
-156 60 72
151 -209 -26
212 -75 -110
-130 129 90
-266 61 7
-103 -110 26
-116 -5 95
-127 -17 14
-47 143 -32
23 247 -96
89 48 -47
600 -327 -64
333 -75 166
149 -170 48
-93 297 132
92 -77 96
-190 163 67
-127 198 -9
-19 -253 271
-19 274 -146
140 -145 -11
149 -314 -223
-215 123 122
-130 -61 -537
-254 23 -123
131 407 -74
370 -526 632
-103 122 -135
-114 -105 -355
-78 211 -377
20 59 -118
-80 -81 75
161 174 476
-163 66 -188
83 210 -67
161 -285 17
596 -362 -9
15 45 30
291 242 -72
-73 95 21
20 158 132
52 158 -32
-6 -271 92
88 91 258
-194 117 -29
59 -160 166
155 606 -192
329 -244 -449
4 302 -5
-37 -824 340
-520 -563 -147
-423 104 339
-624 552 -240
-194 251 -302
38 64 145
239 -102 -51
164 -391 -51
142 20 82
166 2 8
508 -329 11
-347 79 160
-76 191 -220
-373 -110 140
-35 54 134
134 -115 169
-80 89 -383
476 120 208
26 216 199
-123 -144 -210
-41 -109 69
-35 -65 -116
-116 8 -207
0 -40 -53
-51 11 -125
-205 -2 -53
-41 85 -284
26 109 -135
91 187 -34
131 153 -30
-19 -254 109
163 294 -299
-187 -86 180
-96 17 193
-119 14 -140
69 -209 -299
-93 -53 318
68 -107 278
28 -29 -51
49 -87 18
192 -2 -133
-209 1 208
-193 81 -173
191 -26 -66
231 150 135
64 47 212
-205 -125 1
-87 -161 -77
-288 -47 -160
-152 59 87
206 -23 138
543 192 104
345 50 -98
197 -75 102
-1 151 -66
-35 50 178
-65 133 -127
-67 -42 266
-77 -103 -186
-69 63 51
-75 -67 92
-65 -168 -14
48 211 26
74 -83 -128
-67 12 -15
90 89 -6
-156 -179 31
4 -67 7
155 188 47
49 22 -23
59 41 -149
-20 144 53
73 48 205
-65 -158 -83
171 151 11
-80 -9 72
-104 5 -121
-48 -76 -73
122 -181 138
-75 96 3
96 -131 46
-76 120 191
-163 -79 30
41 114 -359
-36 167 74
-29 -18 -135
22 -141 50
105 -79 41
6 47 -15
5 48 -4
8 30 -24
-3 -33 2
-25 -43 27
6 -35 -2
-26 -8 -32
-78 -16 -16
-3 -58 21
-54 -68 23
11 -64 -17
-105 86 43
32 -176 9
44 22 31
-22 -1 -52
-10 108 57
72 12 -26
31 60 15
13 10 1
-15 -41 4
-24 -114 153
64 137 71
-43 58 73
66 52 -118
49 -78 -59
-68 53 53
5 147 -1
-44 -55 75
73 53 -41
2 -335 -429
39 310 -412
-211 -554 -16
-265 -97 353
499 1226 119
227 -401 -97
-276 -132 -372
-184 165 104
-6 157 -52
37 194 -243
-182 -64 137
23 123 -64
-14 85 -235
-101 -115 -11
-115 7 315
-7 161 -195
67 -6 42
-23 39 -80
-62 41 5
43 23 71
12 -25 22
74 68 29
68 -84 -38
48 -53 251
-44 24 -81
123 30 129
72 -83 -13
24 14 -44
1 6 160
26 21 34
-11 52 13
3 -31 110
36 9 -24
-19 63 18
-41 40 28
12 22 11
17 10 -6
-37 -50 -31
13 -48 -18
13 -7 -25
-12 28 -14
-46 9 -83
30 -68 -25
59 27 -157
-37 -21 31
-67 -35 34
-6 41 -63
-22 -50 22
1 -49 22
-26 -76 -71
-30 -295 70
17 -409 144
7 -484 -310
174 -743 226
-181 488 -403
-144 319 138
-497 -299 586
-72 255 -34
-197 311 651
12 -322 106
212 236 153
-52 70 -166
135 -83 -89
-164 -256 92
58 210 -17
-127 -246 25
-57 47 -140
104 162 133
181 -154 -56
-162 464 93
54 -275 -7
-167 -246 62
191 140 43
-17 231 -75
-166 -356 -292
-24 -14 82
108 -60 -50
-17 -104 94
87 419 41
286 110 313
-175 -188 -284
-112 -132 -50
-38 -32 86
-32 -208 248
87 201 -68
-165 352 -313
61 698 490
-87 -511 38
149 275 -184
-20 -128 261
-83 -217 -149
93 21 313
-84 146 -261
-108 -300 -204
24 251 -76
38 -418 69
44 443 -113
11 -68 86
78 -677 121
-19 262 -186
-71 53 44
-43 87 -73
25 -8 -49
19 -85 59
7 6 -71
-54 -29 61
-5 115 13
74 64 -95
117 83 121
20 -359 224
46 231 36
157 162 -2
6 14 78
22 -30 -37
3 147 -140
46 -116 80
-66 -10 -12
36 46 38
-33 -180 146
253 198 101
-241 -231 172
-466 -73 -454
-133 -344 18
235 471 -20
-22 206 -214
87 86 12
289 177 44
144 -235 -28
-388 45 569
-38 23 -262
-80 -89 -83
474 150 193
219 130 100
-4 299 -219
-771 3 -403
-354 -469 508
442 -121 -251
102 -352 240
172 265 -157
50 413 -24
-184 -525 211
20 274 -127
49 -36 -37
37 89 -117
-74 -71 -12
-45 -223 97
-57 109 44
58 22 -5
-34 -53 -32
3 61 -67
6 -79 46
-32 53 -29
-8 3 24
-24 11 -37
14 -66 30
13 32 4
17 -59 -1
-33 6 66
40 159 -11
-48 8 5
27 -14 2
6 108 5
-1 -74 35
-27 -88 127
21 297 -327
96 -156 222
-1 166 11
-45 -125 46
-14 7 -50
42 30 -1
-66 -108 -5
45 172 21
74 304 -144
-51 -260 199
49 270 -59
-9 -100 42
26 62 -14
2 -35 14
-34 -41 -1
-85 -75 -28
32 -32 -21
19 93 12
-6 25 7
14 -39 33
-12 -23 -2
14 2 10
-20 -20 -8
15 5 -32
-6 11 -26
17 47 47
10 10 -13
-32 -38 -12
-3 -98 168
17 226 -250
79 -36 109
-36 -1 -8
-25 -24 -19
21 25 41
-3 -6 -9
-6 18 -32
5 1 29
-6 -25 -12
2 16 -21
1 -29 12
-6 26 10
15 -12 -12
0 8 8
-15 -9 2
-9 -24 3
10 13 -20
1 -5 10
-1 5 9
1 1 15
-2 -6 -20
-3 2 4
3 -5 -11
-3 7 16
5 -4 -12
-2 10 -2
8 -25 -8
-12 15 19
5 -3 -12
-3 9 7
2 -12 -3
1 17 16
-5 -15 -17
-2 4 1
3 -2 2
3 0 5
-14 -9 -13
4 11 13
6 5 -14
-2 -2 7
4 -12 1
-5 18 1
4 -16 -6
-4 10 6
0 -11 -6
4 11 14
5 -9 -8
0 6 6
-24 -18 -4
14 5 -3
5 5 -9
8 1 12
-17 -11 -1
-2 11 3
1 -12 -3
12 1 -9
-11 6 5
8 -2 20
-6 -5 -16
6 1 5
-3 2 -12
13 9 7
0 -5 -8
-12 -9 11
-8 -10 -5
-11 3 11
20 -11 -16
13 16 20
26 18 -28
-32 -7 -8
-30 -29 40
-19 18 2
-1 -32 -1
28 13 -35
54 66 -11
-4 -117 -45
31 72 -8
-51 7 71
-58 -103 -87
-127 -282 148
-190 -162 -147
63 217 197
64 24 -47
-38 38 -264
-122 -91 -141
-1 -20 237
18 167 -59
191 70 112
134 -24 -129
221 -119 128
190 -228 -1
60 167 -74
2 -108 8
-38 13 85
-3 138 -62
17 -157 41
116 22 9
35 -157 -5
26 74 193
-93 -152 73
-132 58 -243
-73 45 -166
-377 133 -81
-199 15 33
6 71 -83
-111 114 -45
-73 46 67
30 262 -78
-101 -78 182
110 9 166
25 127 136
10 -21 -114
-97 -408 -430
-317 -250 -88
207 -10 49
201 -122 587
9 -41 -589
58 258 175
-9 -103 354
-66 381 -182
-7 -304 -39
-24 23 -72
-8 -133 41
33 60 -31
18 -13 -12
-16 15 -48
-12 -33 27
26 43 -46
-11 6 4
20 70 -62
51 -45 10
2 31 -39
39 -88 26
19 81 15
55 -135 38
83 -208 -37
94 -100 -29
134 -80 -26
36 85 -42
97 108 202
127 34 182
44 -148 -21
-141 156 255
-115 78 -196
-107 -173 -220
-114 25 -230
-102 -97 -93
63 91 -311
69 -32 213
86 -5 -78
-96 -118 -25
32 295 -89
-182 -416 -154
-3 36 362
162 157 -65
-62 -193 -91
-99 142 199
62 110 91
-34 47 46
-2 -15 58
-18 54 -14
96 -8 61
11 -16 -6
-69 -128 -63
-43 92 27
102 61 12
134 68 30
-141 -7 -37
-38 -85 90
0 74 10
-6 -24 -48
54 20 36
-27 29 -4
7 -22 -15
-11 -53 6
-10 29 22
32 9 10
-20 2 4
13 -1 -25
-26 -3 -5
27 3 44
2 4 -28
-8 2 1
11 -6 -5
-16 -1 11
-9 -1 -2
4 4 -2
2 -11 19
10 19 -18
2 9 11
0 -4 -11
-17 -4 10
12 -3 -12
-1 14 18
-4 2 8
3 1 -10
19 -1 10
-11 6 0
-6 1 -1
6 -4 19
2 -8 -15
-4 19 1
4 -8 -10
-9 5 8
1 -12 12
8 12 -19
-3 -7 17
5 -6 -9
-9 6 7
-4 -3 -5
4 4 1
3 -4 -3
-5 -3 4
1 1 -11
-3 7 14
6 -3 -9
3 2 8
-10 -16 -5
-5 9 8
13 9 -2
2 -5 8
-8 5 -15
6 7 9
0 -4 -6
1 13 8
4 -5 -1
-9 -13 3
-3 5 7
10 5 -11
-9 -9 0
0 7 -7
0 3 8
0 -5 -8
10 6 3
-3 2 9
-3 -19 10
-2 8 -6
6 3 -18
-1 11 15
-2 -19 -4
6 11 -2
-10 -11 14
12 19 -17
-7 -11 6
8 19 10
-9 -19 -15
9 9 14
1 -7 -9
-15 0 1
8 -7 2
-10 6 -2
20 -5 14
-12 13 -14
7 -11 16
-24 8 -9
26 14 -5
-3 -11 3
1 -8 12
-7 -1 -13
9 1 -19
-10 -14 12
6 14 -2
-11 5 -1
1 -6 0
7 -3 5
-9 7 10
12 -6 -16
-2 2 7
-18 9 -14
12 -3 19
13 -13 -14
9 1 -1
-38 -12 -1
10 11 30
27 3 -23
4 -2 18
-7 12 -18
-15 5 7
23 -6 -8
1 -10 32
-18 14 -4
11 15 -24
-11 26 -22
-6 -27 -34
16 -39 79
29 50 15
19 -33 -77
1 -4 35
42 107 8
106 32 53
37 -212 -291
-84 106 64
-187 -121 61
27 39 -74
-104 -72 -105
-132 -114 52
-32 46 -26
57 -31 -92
53 -19 13
-50 41 38
56 13 -45
-19 18 -67
-14 -49 40
1 -29 -7
40 -5 -16
70 2 14
92 -12 65
-31 14 -29
21 29 14
-24 -32 -22
20 -5 -3
-26 58 -88
-45 -44 19
42 -41 7
56 -63 59
55 55 32
21 32 2
7 14 -2
-8 -18 -16
1 53 -22
-91 0 -95
-10 -18 -14
-12 -46 12
-8 -16 17
23 -26 1
62 -15 51
11 26 -6
37 45 -8
11 -4 21
-15 17 -22
-2 -11 12
-6 8 -20
7 -17 -9
-8 1 17
-3 6 1
4 0 8
-21 -25 3
-9 23 -17
-5 -13 -9
-6 -7 -18
8 4 11
7 -6 1
12 8 14
12 -2 -1
-2 6 3
8 5 -3
-25 3 -14
-10 -13 -9
-6 -4 3
2 9 3
6 -8 11
4 13 9
0 0 0
1 2 -2
-7 -2 -12
-4 -8 -8
0 0 7
4 6 1
-5 3 3
5 -4 2
5 6 -9
0 -8 5
0 -10 6
12 5 4
-13 11 -9
-2 -3 -3
0 -1 -2
-6 -1 -3
4 2 4
4 -7 9
1 9 -3
4 -11 3
-2 4 -4
-4 0 -7
5 -1 5
2 -1 4
1 1 -3
0 1 4
-3 0 -4
3 2 1
-4 3 -7
1 -4 5
-2 6 -6
7 -3 6
3 0 1
2 -2 10
2 1 1
-6 1 -7
3 -1 1
-7 11 -13
-8 -12 -12
1 -3 -11
10 7 9
12 -5 15
-6 10 13
4 -26 5
-15 1 -20
1 5 -7
1 9 -9
1 7 -15
3 -10 9
-13 5 21
-8 -34 1
-12 37 20
-46 69 77
95 125 161
-14 3 77
43 20 29
-1 -58 85
42 101 -71
34 12 34
0 -77 0
32 20 -44
7 -22 37
25 38 24
-2 -20 6
19 81 -48
24 -51 47
-31 -30 -34
19 78 34
3 -98 -64
10 17 11
5 -19 -18
20 -8 -29
-7 1 30
-15 16 43
13 -24 9
-53 34 5
4 -17 -70
18 5 -30
-49 35 -21
-28 -31 59
58 -68 25
40 7 -35
-16 10 28
-40 28 -32
-31 12 -24
-7 -9 -4
9 68 18
-96 -165 -123
73 133 95
-8 -99 122
63 95 20
-79 -145 -305
-4 108 118
-74 38 69
9 -145 -119
1 -28 64
22 21 -64
-21 -42 -37
-9 12 -65
-23 -23 8
5 30 -39
2 -31 22
17 25 -12
1 -2 14
-4 1 19
6 9 -2
-7 0 -2
11 5 -31
-4 -8 23
8 -12 -19
0 4 5
9 1 4
-9 3 13
9 -6 4
-14 17 -16
10 -12 -9
-1 -29 10
-1 10 -12
-4 -1 1
1 14 -13
4 -7 13
-2 -1 -1
12 1 5
15 17 3
1 5 1
1 1 1
-10 -7 6
-2 -8 -12
-7 3 5
-2 -7 -10
4 0 7
-4 6 1
1 5 -14
4 -10 10
9 3 5
-3 -1 -11
5 0 1
-3 -2 4
1 3 1
0 -12 4
2 8 4
-3 1 -10
-1 -1 10
-4 6 -6
3 -6 2
-6 -7 -5
1 8 1
0 -4 6
7 11 -8
4 -3 10
1 5 -2
-5 0 4
-6 -7 -10
-5 -4 -7
5 -5 3
-2 6 5
5 -2 -2
-1 6 7
5 5 -4
-7 -5 -2
1 -6 -1
3 7 -3
3 -4 1
-4 1 7
4 1 0
1 5 -7
-4 -32 -9
-10 8 -14
-2 9 -7
-11 -7 -27
-3 0 2
-11 -29 -4
-46 -14 7
-52 -34 20
-60 3 13
-20 -3 14
-80 11 42
-18 -28 21
-6 140 0
46 80 -15
-97 124 40
-164 -32 114
-94 66 99
85 302 21
142 57 80
168 40 -53
100 21 74
17 -5 16
83 245 104
42 -90 69
-142 51 272
68 67 56
-128 -154 -307
142 221 -301
2 -51 104
-183 -162 336
68 132 -105
-92 -270 7
49 45 57
194 217 -188
50 -244 4
-184 -92 28
-334 -48 86
-23 -118 -31
-126 36 -119
-49 -16 -144
-44 56 -59
-37 -2 -114
-32 81 12
82 126 5
58 17 87
40 73 48
-28 64 18
65 90 -5
-30 -21 -25
116 -75 97
64 16 -54
39 -205 57
27 39 118
33 -76 -3
-24 -10 -166
45 -97 26
20 -122 -30
54 1 44
-18 184 18
-22 -203 -186
-127 167 -32
-104 -606 144
72 326 -201
-33 67 16
-180 -13 -81
-100 -90 7
45 316 197
-35 -141 -2
154 25 48
86 -44 108
49 40 153
-150 98 130
383 -287 -514
55 -35 58
-136 175 -53
-4 -57 5
110 -68 19
210 -68 -53
-58 12 64
164 -53 -298
-355 -55 85
73 -8 17
-473 364 -328
-303 -23 332
-206 161 -237
-255 -102 371
190 -129 65
218 406 -149
138 291 3
85 -73 177
-104 114 -234
11 -99 86
-56 -25 -181
145 42 215
113 -23 -107
147 165 22
-54 57 -95
-54 -260 16
46 -116 -80
18 -568 -103
0 -169 104
43 -363 -25
126 -74 34
408 -9 111
204 148 117
-11 180 -61
73 104 -59
-21 -61 110
12 108 29
25 -26 -15
-1 42 -5
-11 -218 -3
50 247 20
238 10 9
-178 -407 223
-2 430 -76
-141 -91 -44
-40 76 -44
-42 132 -23
-65 -43 107
-85 198 111
-64 -73 -72
-36 16 199
-50 129 146
71 109 -77
109 -11 -56
72 -102 9
4 75 -74
45 124 25
74 89 -77
0 41 102
29 172 -6
80 -34 -35
8 -12 -56
22 61 22
56 53 -10
-5 32 -20
-29 33 -15
22 4 3
86 22 -82
-42 31 -39
-11 -168 -50
-113 -100 87
-30 -215 62
-38 -12 38
-50 -253 111
-15 19 -92
-24 -222 -25
21 20 -22
18 -36 -5
-6 -55 -19
61 46 -77
-10 -44 -6
14 -18 -16
-31 11 -69
-30 -22 -14
-32 -23 -20
5 -55 17
74 -1 12
-3 40 -6
0 26 -69
-128 37 131
-25 -23 -69
-56 10 80
3 -44 4
-28 47 -16
-23 19 8
-19 10 -23
-18 -30 71
10 51 2
-41 -29 5
-29 12 39
-12 17 -36
-8 -73 -56
-4 -33 -36
-16 3 -1
-5 -31 -62
-40 -100 0
-13 -78 -15
36 47 -169
15 -55 -62
15 73 -75
-13 -44 49
-35 -30 -195
-23 -50 95
13 -17 -39
11 85 -7
-1 -174 121
76 208 -52
-83 8 156
63 -206 75
32 139 -5
-111 227 -27
-4 -92 30
5 -93 -5
-40 71 -66
-22 147 22
-73 27 -37
9 -141 25
-24 -42 89
-40 -7 -78
-26 12 85
-13 17 -121
64 -352 -53
193 433 38
-52 -34 19
29 -125 -204
-15 106 67
24 331 -117
-95 -269 113
82 -18 5
6 -274 91
48 77 27
108 -45 -8
160 -43 17
13 63 8
123 20 22
-30 53 4
27 109 37
36 -17 -55
-39 54 45
3 -35 -21
18 39 77
-11 -31 -24
-5 33 -37
-15 -56 63
-11 -55 17
177 -11 207
51 -80 370
-562 -539 832
-221 259 -457
-108 253 -506
134 515 -523
-83 198 -238
-44 256 12
-64 -133 -51
59 98 144
-34 -253 128
7 137 336
6 -66 -231
-68 -545 162
-68 46 22
77 417 26
-42 112 1
-108 119 -80
-8 39 -47
-50 23 67
-92 105 -85
-106 -175 -78
2 -95 -87
30 108 -36
18 -187 120
-226 69 -142
100 -27 -138
47 101 -29
-52 -44 -36
-26 -77 -52
8 -4 24
50 37 24
-5 -71 63
-8 -43 -28
60 101 -42
-17 -18 -27
-38 -13 24
-14 4 -11
-1 14 3
5 -41 12
8 2 30
15 1 -6
6 1 0
-22 -10 0
19 24 -14
-12 -17 -8
-9 35 7
6 -22 -3
14 -19 28
-12 8 -24
-8 -54 12
21 44 12
-9 -1 -28
8 -3 19
4 19 -7
-17 -27 -18
11 13 -24
-14 20 -6
-17 15 -18
-41 -21 -46
-19 178 -94
-118 190 -51
57 60 -69
-22 -5 205
270 -200 699
-30 49 -168
338 -273 204
57 -128 -38
-129 -230 290
176 -220 -441
336 -107 215
-30 323 -401
118 391 91
292 82 -6
143 -210 -76
-102 -26 -67
-481 -85 108
198 -149 -300
25 -460 -309
281 -1021 389
-86 293 -315
5 174 -207
1 75 -138
43 346 32
64 203 -189
300 208 246
185 73 481
101 73 -93
-276 -17 -377
5 122 31
29 40 -35
-33 0 2
69 -73 -17
-1 -182 -9
-96 112 126
-8 -237 109
100 -82 152
-83 283 224
-26 20 -33
47 229 -78
-265 -220 155
-93 -58 68
-92 -12 -35
-108 -70 58
-159 -29 -56
-13 6 135
-71 62 -78
-17 -59 -66
7 -76 -90
-49 -214 13
108 233 -32
14 199 -105
203 -232 180
-162 -46 11
-40 30 100
-68 16 -78
-27 -24 -36
-43 14 -88
67 14 126
40 -25 -58
318 -305 59
-399 -13 141
82 331 15
-197 317 -123
-83 6 -47
-20 -39 39
-27 -182 -155
-20 228 67
37 17 218
57 -74 180
75 313 28
36 -135 210
-23 147 71
135 99 -20
221 -180 -172
92 70 20
-75 120 166
247 267 -125
-27 -31 100
123 -45 -230
66 90 125
46 10 -79
-63 4 58
56 51 48
-89 -99 16
-137 -141 -2
-4 59 -123
-167 -283 192
-163 90 107
-88 -69 -147
-51 -271 33
95 172 -41
-72 -67 -168
-91 -117 108
-77 44 -212
-16 -107 109
-20 -9 -147
-17 52 -9
10 -5 -9
-104 -73 -131
-60 -36 -82
82 -141 18
131 -35 -118
61 -159 28
-14 113 -58
-49 -53 -2
-20 49 10
16 15 -28
-41 80 63
1 -74 -60
-34 56 130
-16 166 129
-55 -58 89
-4 -105 31
144 134 -42
-54 66 -51
15 45 -49
-15 -52 56
22 17 -85
-67 24 17
-17 27 35
-63 -48 88
16 20 20
-101 -22 -31
69 34 17
67 -77 -134
50 -318 -83
195 247 -37
-14 -170 43
201 -12 -11
42 -9 3
-52 85 13
-56 4 -48
-12 -21 24
10 11 63
-15 45 -11
-45 -84 -56
26 -5 81
-1 49 -142
6 -34 103
-14 -154 53
173 238 -56
-138 146 160
65 -52 -1
66 9 -64
-49 -109 -24
53 21 45
74 65 62
60 -33 -21
-38 -71 -52
0 8 41
90 48 -76
-21 6 144
-158 55 -51
-109 -94 35
-166 50 53
-238 -354 -124
-65 47 -65
-228 -163 24
-208 37 6
101 151 -46
198 445 -205
68 368 88
349 63 139
0 52 -45
70 -21 -49
50 -412 427
249 551 241
-212 -438 78
-516 -439 17
-41 392 -472
-272 405 -61
-166 66 -366
36 343 -113
22 443 -365
-191 -914 442
202 5 -131
-31 -36 82
33 52 -4
-1 -23 79
11 2 -33
15 23 58
-46 -75 -28
9 113 63
-20 -22 67
148 69 94
-42 -155 34
165 72 121
-119 -162 -136
120 53 166
-1 -170 11
98 -11 51
-18 0 -103
-61 -29 58
57 97 -3
-30 -69 -1
-56 33 -26
35 78 -12
-61 32 -36
52 -30 41
-26 -10 -16
56 -16 27
-24 18 -23
21 -19 16
-29 44 29
20 -22 -20
-54 15 77
-1 1 -26
79 10 71
-22 -92 -63
270 81 230
-35 -82 13
133 -23 -125
63 153 -446
-270 4 503
67 -99 10
151 -33 -82
303 52 197
129 -33 -228
-68 176 95
-159 4 -221
-456 159 -212
-98 -12 -60
-130 -66 -121
169 -794 -2
16 -179 -120
94 -404 -131
39 67 54
30 126 86
95 -71 59
65 267 109
237 17 70
145 195 54
118 10 16
94 5 -39
9 -3 -32
-66 24 -13
-46 -40 -21
-1 22 -50
-29 -32 19
-28 -24 -8
8 11 36
22 -46 26
23 47 30
20 -35 12
-29 71 33
-34 13 -16
-64 -21 27
-52 83 41
-80 49 -3
42 -6 83
-33 -91 17
88 126 22
-5 -23 14
-71 79 -51
-79 -21 97
72 -52 -58
-12 25 21
27 113 37
-96 -112 42
-101 -9 -198
-66 8 -37
-29 -31 -36
-32 111 -7
125 122 -7
255 -217 -10
132 -399 168
209 182 -23
-42 6 -130
44 -62 185
-182 221 -223
-53 -69 125
15 -26 -230
-101 37 144
-29 6 -113
48 -127 112
-3 116 -96
115 -160 137
-16 -66 -156
-500 171 144
13 20 56
-134 -222 -16
-87 156 87
-18 158 -101
5 58 -73
39 -2 -135
-238 153 -41
-100 8 110
66 114 -214
-48 74 329
-113 102 -124
70 -17 183
92 -60 -50
99 41 50
28 49 8
-3 65 2
-80 -69 116
-69 17 -257
56 -28 41
-64 35 -111
-84 19 -47
81 37 298
188 -118 181
37 1 -237
-21 -46 113
-56 -54 -7
148 48 78
-34 -44 -55
-126 -14 9
44 -64 -73
-25 -40 -59
10 128 84
-57 32 73
12 44 2
1 -62 44
3 138 -50
24 92 1
7 62 77
2 -50 70
12 69 -50
-24 -19 4
113 162 0
-108 -68 83
103 64 -21
6 50 -63
146 -81 48
99 48 220
477 -149 -169
193 -84 -69
-212 103 -284
-439 -11 -691
-753 -69 -52
222 -302 655
224 -1002 1148
-158 -568 -107
180 1102 -791
184 -271 -441
55 133 -454
-67 -93 370
108 -387 263
40 71 -86
185 345 -202
319 63 -136
198 139 147
-128 62 174
-68 -32 126
28 -15 -110
-231 -135 179
-53 -529 -96
-252 50 26
-380 490 -155
-16 -83 17
95 -69 28
3 133 -49
67 104 -128
183 269 28
31 115 394
7 -38 41
126 260 287
-219 231 -295
-164 -510 41
-80 51 2
45 79 -62
-34 -35 -7
62 13 37
16 6 94
-30 45 -44
-91 -182 275
25 210 -329
101 -95 10
-31 -66 35
23 161 87
-4 -57 -61
55 95 9
65 -53 -25
92 21 -1
45 -107 4
122 -3 119
475 191 -21
-599 43 2
-516 301 -175
-234 405 -125
1035 -1027 86
3 -224 -207
-539 -257 -27
-52 175 668
94 124 -75
338 161 152
8 -211 -171
12 -86 -213
107 48 -39
39 29 -202
27 -26 164
134 -191 -254
70 -95 83
-247 164 -347
24 127 99
-93 -45 -165
509 20 87
266 -99 101
-205 166 41
106 -37 135
-122 11 -222
-120 -78 -55
138 355 129
-63 -206 104
-98 -61 -356
32 -158 277
101 -439 -160
101 640 216
228 -271 -137
-801 49 323
-218 -105 -144
273 271 -175
-142 -19 41
-165 290 -570
-66 -62 -17
-278 257 185
-33 -207 121
-26 -57 61
15 201 430
-1 -265 33
-62 281 -146
-23 -17 -186
-92 74 64
32 -107 85
-28 46 -157
-84 -459 137
-35 75 -72
186 -89 75
243 644 232
-272 -411 -260
72 -64 12
86 224 -173
-138 113 156
-109 -78 79
109 -204 189
-12 -17 -134
142 22 27
-209 -235 208
21 145 106
258 -23 -112
148 73 -191
550 -62 218
91 50 -285
107 531 -8
-645 -490 572
390 319 32
605 14 300
-594 -204 32
-93 166 -305
-107 -136 -164
27 -126 27
84 16 8
44 91 -35
62 57 -33
41 42 12
-11 -52 51
28 51 41
-35 12 -23
-46 -15 32
-8 -45 64
127 56 -43
-37 38 -70
-49 -25 8
-35 -14 -49
-74 -76 38
-7 -59 31
-60 -32 -60
31 36 -58
-10 -113 -106
-333 -127 102
35 21 -86
71 47 -10
3 234 40
11 -139 53
80 38 -21
42 -136 201
19 158 -125
-48 -168 2
-32 228 -200
-67 -296 23
29 203 -165
121 -161 53
213 -59 161
77 -17 51
129 342 49
-22 -10 -27
-7 -91 17
48 -161 -65
10 87 -55
-10 83 44
-5 71 -20
-38 -22 16
-47 -53 30
-36 -19 37
-1 79 -12
-5 -34 14
11 -14 5
155 49 124
183 152 -81
-13 24 -24
-92 36 91
-190 -63 37
-64 0 44
-131 18 18
-53 -28 13
-17 24 15
-94 -18 -75
-15 12 -112
-127 114 137
-48 5 -40
-151 -2 -21
-21 -5 -164
0 11 -25
169 -302 -195
181 -188 116
26 55 -91
-41 -146 194
1 -122 -107
157 233 131
55 57 -83
56 106 43
7 -22 26
39 39 22
79 -140 48
20 366 65
-69 -231 161
-81 62 -157
61 43 -36
19 128 -24
-80 -22 107
-23 -86 47
26 -1 47
129 14 -13
114 265 -101
-31 -182 346
76 185 -225
-105 -11 -15
-138 -298 19
150 -129 -102
-353 -47 -179
-336 45 -231
86 -29 -139
-161 -158 -8
-194 -211 -322
175 76 -202
72 191 -208
-43 -111 269
-69 -39 150
-213 -181 -159
259 176 179
-83 -63 -169
175 27 5
81 -91 204
-99 -183 -226
-14 245 231
60 -23 -112
89 96 -150
4 -5 247
-46 -77 -51
5 201 125
-168 -133 -37
74 -97 -44
-16 11 -29
-28 92 60
26 -59 -7
-27 -3 -73
46 51 5
-10 0 14
15 -119 -129
76 15 33
-54 91 -18
8 48 57
49 -150 -80
56 82 208
-23 -73 -100
-8 88 115
6 54 -48
-47 -71 -28
56 4 -27
-29 -53 108
-39 22 74
-91 88 20
-126 -260 -42
7 529 -74
113 -40 363
37 -44 -283
51 8 197
-45 90 112
80 -328 46
-64 386 133
19 -68 -196
-24 81 158
-10 -317 -138
-37 -178 90
-79 186 -75
24 2 -69
-19 86 54
91 62 15
-35 -57 33
19 33 26
43 33 -137
-141 74 -86
79 -134 -86
-50 -199 -90
61 156 -225
-40 -328 387
106 208 -72
23 -172 100
-69 59 -217
94 179 -10
73 359 271
-60 -324 233
-81 -16 -202
-199 39 -101
74 -71 -212
52 -51 91
-69 45 -12
13 33 -69
-68 50 -145
6 -110 28
166 -92 114
26 -47 54
-7 55 -131
98 45 112
23 88 -41
-50 -231 -28
-110 -59 -4
54 220 117
-457 -144 -23
-14 57 -121
109 507 -258
-173 39 -193
175 1 247
132 -298 451
-431 141 -484
327 242 25
-72 -235 -291
42 49 -49
-110 235 40
38 -323 215
90 77 -46
55 -151 91
10 316 -42
-176 -142 -192
115 -56 135
-322 -120 -243
40 -113 168
192 94 362
6 291 21
108 -114 -203
-112 76 173
95 -117 -130
-64 -279 72
-24 117 105
20 161 19
-6 -208 -128
53 96 288
-70 52 -165
-50 -49 -130
-28 66 60
57 136 -15
5 -209 -105
2 -7 -10
73 -51 249
-13 346 242
-103 -479 -266
